segment,trench,x_km,w_obs_m,w_pinn_m
san_cristobal_02,san_cristobal,489.0,180.01594052863447,14.143969
san_cristobal_02,san_cristobal,490.0,186.02824669603478,13.933127
san_cristobal_02,san_cristobal,491.0,189.95159911894325,13.708983
san_cristobal_02,san_cristobal,492.0,195.7951233480178,13.470869
san_cristobal_02,san_cristobal,493.0,205.73146475770955,13.22018
san_cristobal_02,san_cristobal,494.0,222.1811189427317,12.957342
san_cristobal_02,san_cristobal,495.0,238.220286343613,12.683207
san_cristobal_02,san_cristobal,496.0,225.53430837004453,12.398136
san_cristobal_02,san_cristobal,497.0,220.80051982378836,12.103166
san_cristobal_02,san_cristobal,498.0,220.81100000000015,11.798962
san_cristobal_02,san_cristobal,499.0,219.8593237885466,11.486011
san_cristobal_02,san_cristobal,500.0,217.71407709251116,11.165527
san_cristobal_02,san_cristobal,501.0,213.43813215859018,10.837269
san_cristobal_02,san_cristobal,502.0,216.59429295154177,10.503179
san_cristobal_02,san_cristobal,503.0,224.8609955947136,10.163986
san_cristobal_02,san_cristobal,504.0,232.04675991189424,9.819813
san_cristobal_02,san_cristobal,505.0,235.2233810572684,9.472481
san_cristobal_02,san_cristobal,506.0,232.31510352422902,9.121929
san_cristobal_02,san_cristobal,507.0,225.6825264317181,8.769859
san_cristobal_02,san_cristobal,508.0,222.7486035242291,8.417
san_cristobal_02,san_cristobal,509.0,226.85942511013218,8.064019
san_cristobal_02,san_cristobal,510.0,229.2015660792947,7.71207
san_cristobal_02,san_cristobal,511.0,223.4747400881056,7.3621264
san_cristobal_02,san_cristobal,512.0,217.2569471365639,7.0152802
san_cristobal_02,san_cristobal,513.0,214.52148678414073,6.6719575
san_cristobal_02,san_cristobal,514.0,217.1108788546253,6.333433
san_cristobal_02,san_cristobal,515.0,220.66152422907476,6.0008616
san_cristobal_02,san_cristobal,516.0,224.70320925110104,5.674547
san_cristobal_02,san_cristobal,517.0,256.5055066079294,5.3555217
san_cristobal_02,san_cristobal,518.0,258.55173568281907,5.044879
san_cristobal_02,san_cristobal,519.0,256.61092070484574,4.7429223
san_cristobal_02,san_cristobal,520.0,252.42956167400916,4.4509277
san_cristobal_02,san_cristobal,521.0,245.57351762114558,4.1683483
san_cristobal_02,san_cristobal,522.0,230.89286123348074,3.897128
san_cristobal_02,san_cristobal,523.0,219.07138325991218,3.6365988
san_cristobal_02,san_cristobal,524.0,215.8204295154187,3.387793
san_cristobal_02,san_cristobal,525.0,224.00085682819372,3.1510751
san_cristobal_02,san_cristobal,526.0,239.34261894273072,2.9266274
san_cristobal_02,san_cristobal,527.0,244.03278854625546,2.7140248
san_cristobal_02,san_cristobal,528.0,257.1603193832598,2.5141783
san_cristobal_02,san_cristobal,529.0,263.36177092511025,2.3264198
san_cristobal_02,san_cristobal,530.0,259.38163436123386,2.1515388
san_cristobal_02,san_cristobal,531.0,254.0895506607933,1.9883815
san_cristobal_02,san_cristobal,532.0,258.27608810572724,1.8377373
san_cristobal_02,san_cristobal,533.0,264.8008149779739,1.698027
san_cristobal_02,san_cristobal,534.0,270.43908590308433,1.5705262
san_cristobal_02,san_cristobal,535.0,278.6741365638768,1.4539592
san_cristobal_02,san_cristobal,536.0,287.64677533039685,1.3480223
san_cristobal_02,san_cristobal,537.0,294.74714317180656,1.2517437
san_cristobal_02,san_cristobal,538.0,304.68589427312827,1.1655484
san_cristobal_02,san_cristobal,539.0,313.1722290748903,1.0890115
san_cristobal_02,san_cristobal,540.0,318.0953524229078,1.0208572
san_cristobal_02,san_cristobal,541.0,322.5398281938333,0.9610855
san_cristobal_02,san_cristobal,542.0,325.77086123348045,0.908603
san_cristobal_02,san_cristobal,543.0,328.6424383259912,0.8632883
san_cristobal_02,san_cristobal,544.0,331.77461453744536,0.82495904
san_cristobal_02,san_cristobal,545.0,356.506370044053,0.7926434
san_cristobal_02,san_cristobal,546.0,408.51927533039657,0.76622
san_cristobal_02,san_cristobal,547.0,463.88323348017593,0.7447167
san_cristobal_02,san_cristobal,548.0,495.1476585903083,0.72886264
san_cristobal_02,san_cristobal,549.0,506.23231057268777,0.7168962
san_cristobal_02,san_cristobal,550.0,517.6425220264314,0.7094247
tonga_01,tonga,0.0,4146.158817180618,3691.2876
tonga_01,tonga,1.0,3937.00281277533,3628.0945
tonga_01,tonga,2.0,3772.544918502202,3562.4463
tonga_01,tonga,3.0,3655.8425792951543,3494.611
tonga_01,tonga,4.0,3567.3933546255516,3424.849
tonga_01,tonga,5.0,3511.1416806167413,3353.4082
tonga_01,tonga,6.0,3316.52581938326,3280.5212
tonga_01,tonga,7.0,3281.2054339207048,3206.4143
tonga_01,tonga,8.0,3274.0848766519825,3131.2988
tonga_01,tonga,9.0,3203.7489845814976,3055.38
tonga_01,tonga,10.0,3116.9093259911906,2978.849
tonga_01,tonga,11.0,3081.855253303965,2901.8867
tonga_01,tonga,12.0,2787.1375396475773,2824.6675
tonga_01,tonga,13.0,2529.7370242290754,2747.3528
tonga_01,tonga,14.0,2430.6934779735684,2670.0977
tonga_01,tonga,15.0,2381.288279735683,2593.0461
tonga_01,tonga,16.0,2353.164477973569,2516.3354
tonga_01,tonga,17.0,2348.2289515418506,2440.0916
tonga_01,tonga,18.0,2241.1787819383267,2364.4355
tonga_01,tonga,19.0,2116.207709251101,2289.4768
tonga_01,tonga,20.0,2108.5987444933926,2215.322
tonga_01,tonga,21.0,2170.3440881057263,2142.0645
tonga_01,tonga,22.0,1979.079024229075,2069.7942
tonga_01,tonga,23.0,1861.1287577092517,1998.5928
tonga_01,tonga,24.0,1722.041975770925,1928.5363
tonga_01,tonga,25.0,1655.1494691629955,1859.6912
tonga_01,tonga,26.0,1581.0580814977975,1792.1204
tonga_01,tonga,27.0,1489.7434977973567,1725.8795
tonga_01,tonga,28.0,1389.107121145375,1661.0182
tonga_01,tonga,29.0,1379.0055066079294,1597.5813
tonga_01,tonga,30.0,1325.0650991189432,1535.6052
tonga_01,tonga,31.0,1249.1993634361233,1475.1259
tonga_01,tonga,32.0,1283.4922885462552,1416.1687
tonga_01,tonga,33.0,1199.9117422907489,1358.7598
tonga_01,tonga,34.0,1181.6624603524233,1302.9165
tonga_01,tonga,35.0,1152.0460837004407,1248.6516
tonga_01,tonga,36.0,1110.4724801762118,1195.9781
tonga_01,tonga,37.0,1131.1122334801762,1144.9005
tonga_01,tonga,38.0,1101.3312753303967,1095.4207
tonga_01,tonga,39.0,1030.1997466960356,1047.5392
tonga_01,tonga,40.0,1036.932960352423,1001.2492
tonga_01,tonga,41.0,977.941455947137,956.5436
tonga_01,tonga,42.0,978.6518436123347,913.41266
tonga_01,tonga,43.0,1023.9019030837007,871.8429
tonga_01,tonga,44.0,963.1197378854627,831.81665
tonga_01,tonga,45.0,866.3657048458153,793.31775
tonga_01,tonga,46.0,799.8213832599117,756.3239
tonga_01,tonga,47.0,812.9883546255505,720.81213
tonga_01,tonga,48.0,803.568885462555,686.7591
tonga_01,tonga,49.0,791.692308370044,654.1391
tonga_01,tonga,50.0,752.8135396475773,622.9226
tonga_01,tonga,51.0,701.9616145374448,593.082
tonga_01,tonga,52.0,695.2375616740087,564.586
tonga_01,tonga,53.0,677.9574427312778,537.40405
tonga_01,tonga,54.0,650.9171321585904,511.5044
tonga_01,tonga,55.0,638.892345814978,486.85217
tonga_01,tonga,56.0,582.8584361233488,463.4153
tonga_01,tonga,57.0,570.295052863436,441.15826
tonga_01,tonga,58.0,550.4379691629956,420.0474
tonga_01,tonga,59.0,562.7910286343613,400.0474
tonga_01,tonga,60.0,552.0153942731276,381.12204
tonga_01,tonga,61.0,529.8796277533042,363.23746
tonga_01,tonga,62.0,518.3675704845818,346.35757
tonga_01,tonga,63.0,529.5371894273126,330.44537
tonga_01,tonga,64.0,537.834980176212,315.4668
tonga_01,tonga,65.0,532.7188744493392,301.38754
tonga_01,tonga,66.0,479.94462114537464,288.1715
tonga_01,tonga,67.0,453.4925837004407,275.7853
tonga_01,tonga,68.0,410.9887114537446,264.19257
tonga_01,tonga,69.0,394.97972687224683,253.36147
tonga_01,tonga,70.0,398.5282687224667,243.25754
tonga_01,tonga,71.0,400.7143920704848,233.84929
tonga_01,tonga,72.0,429.17858370044087,225.10371
tonga_01,tonga,73.0,402.9153105726873,216.98993
tonga_01,tonga,74.0,368.8464889867846,209.4763
tonga_01,tonga,75.0,359.63590969163033,202.53244
tonga_01,tonga,76.0,346.7132026431723,196.12991
tonga_01,tonga,77.0,385.16582599118965,190.23906
tonga_01,tonga,78.0,387.35009691629966,184.83223
tonga_01,tonga,79.0,384.3608546255505,179.88344
tonga_01,tonga,80.0,385.66282158590366,175.36429
tonga_01,tonga,81.0,394.22079735682837,171.25105
tonga_01,tonga,82.0,381.0094405286345,167.51895
tonga_01,tonga,83.0,362.2507555066077,164.14241
tonga_01,tonga,84.0,348.9371013215855,161.10141
tonga_01,tonga,85.0,342.5344118942735,158.37056
tonga_01,tonga,86.0,348.34162114537503,155.93237
tonga_01,tonga,87.0,360.54973788546295,153.76393
tonga_01,tonga,88.0,332.9196101321586,151.84546
tonga_01,tonga,89.0,324.8613259911899,150.1607
tonga_01,tonga,90.0,315.43729295154253,148.69046
tonga_01,tonga,91.0,291.4914361233482,147.41682
tonga_01,tonga,92.0,305.7689735682816,146.32542
tonga_01,tonga,93.0,341.2893237885469,145.39894
tonga_01,tonga,94.0,366.72861233480216,144.6235
tonga_01,tonga,95.0,384.35736784141045,143.98547
tonga_01,tonga,96.0,360.384215859031,143.47113
tonga_01,tonga,97.0,359.7776563876655,143.06874
tonga_01,tonga,98.0,357.66985022026483,142.7654
tonga_01,tonga,99.0,334.4717599118944,142.55008
tonga_01,tonga,100.0,318.1328392070486,142.41212
tonga_01,tonga,101.0,312.66722466960437,142.34206
tonga_01,tonga,102.0,306.8722070484587,142.33057
tonga_01,tonga,103.0,301.839348017621,142.36783
tonga_01,tonga,104.0,297.4650198237887,142.44604
tonga_01,tonga,105.0,288.86052202643214,142.55762
tonga_01,tonga,106.0,272.9886497797361,142.69583
tonga_01,tonga,107.0,253.0745572687224,142.85281
tonga_01,tonga,108.0,236.22702202643177,143.02136
tonga_01,tonga,109.0,224.00224449339294,143.19873
tonga_01,tonga,110.0,218.65695374449342,143.3763
tonga_01,tonga,111.0,205.0007643171807,143.55103
tonga_01,tonga,112.0,189.53950660792952,143.71771
tonga_01,tonga,113.0,172.83661233480143,143.87161
tonga_01,tonga,114.0,158.09479515418525,144.00938
tonga_01,tonga,115.0,161.45548017621195,144.12708
tonga_01,tonga,116.0,163.65183920704885,144.22179
tonga_01,tonga,117.0,190.28459251101367,144.2911
tonga_01,tonga,118.0,194.54410792951558,144.3322
tonga_01,tonga,119.0,197.17823568281938,144.3427
tonga_01,tonga,120.0,191.27035242290776,144.31966
tonga_01,tonga,121.0,185.12151541850244,144.26343
tonga_01,tonga,122.0,177.79138766519827,144.17113
tonga_01,tonga,123.0,172.54954625550636,144.04108
tonga_01,tonga,124.0,168.83657268722482,143.8731
tonga_01,tonga,125.0,167.84347136563838,143.66624
tonga_01,tonga,126.0,168.60688766519797,143.41986
tonga_01,tonga,127.0,171.4057488986782,143.13287
tonga_01,tonga,128.0,176.31176431718086,142.80518
tonga_01,tonga,129.0,182.57385242290684,142.43707
tonga_01,tonga,130.0,188.15328193832602,142.0279
tonga_01,tonga,131.0,182.53239427312792,141.57805
tonga_01,tonga,132.0,174.72603303964752,141.08707
tonga_01,tonga,133.0,165.22549559471372,140.55537
tonga_01,tonga,134.0,159.24029735682825,139.98395
tonga_01,tonga,135.0,157.51575770925092,139.37273
tonga_01,tonga,136.0,155.5121475770925,138.72179
tonga_01,tonga,137.0,153.82816740088083,138.03229
tonga_01,tonga,138.0,149.3494361233479,137.30418
tonga_01,tonga,139.0,145.45601982378867,136.53827
tonga_01,tonga,140.0,140.23170484581487,135.73596
tonga_01,tonga,141.0,135.46201541850223,134.89658
tonga_01,tonga,142.0,137.6211674008814,134.02199
tonga_01,tonga,143.0,139.66218281938336,133.11255
tonga_01,tonga,144.0,138.15677973568245,132.169
tonga_01,tonga,145.0,133.91681718061682,131.19221
tonga_01,tonga,146.0,127.16272687224682,130.18369
tonga_01,tonga,147.0,124.34661894273131,129.14381
tonga_01,tonga,148.0,128.73680396475766,128.0738
tonga_01,tonga,149.0,133.40620704845787,126.973885
tonga_01,tonga,150.0,137.99696475770952,125.8466
tonga_01,tonga,151.0,141.12678634361237,124.69201
tonga_01,tonga,152.0,142.67425330396463,123.51153
tonga_01,tonga,153.0,141.8904427312773,122.306465
tonga_01,tonga,154.0,136.38870925110132,121.076805
tonga_01,tonga,155.0,130.23071585903108,119.82533
tonga_01,tonga,156.0,127.38640969162998,118.55261
tonga_01,tonga,157.0,122.66974008810575,117.259384
tonga_01,tonga,158.0,116.82042070484567,115.948296
tonga_01,tonga,159.0,111.21772907489049,114.61904
tonga_01,tonga,160.0,105.58022466960347,113.27323
tonga_01,tonga,161.0,98.1812753303966,111.91247
tonga_01,tonga,162.0,95.10671585903083,110.53824
tonga_01,tonga,163.0,86.39759251101304,109.15128
tonga_01,tonga,164.0,82.86551762114595,107.75351
tonga_01,tonga,165.0,79.909607929515,106.34531
tonga_01,tonga,166.0,79.92301762114494,104.92937
tonga_01,tonga,167.0,82.4659735682826,103.5051
tonga_01,tonga,168.0,87.2670616740088,102.07477
tonga_01,tonga,169.0,97.68857709251097,100.64036
tonga_01,tonga,170.0,98.0726806167404,99.201385
tonga_01,tonga,171.0,98.40671585903056,97.75963
tonga_01,tonga,172.0,95.84390528634367,96.31706
tonga_01,tonga,173.0,93.68597136563903,94.87339
tonga_01,tonga,174.0,90.95277753303981,93.43046
tonga_01,tonga,175.0,85.07739207048508,91.98994
tonga_01,tonga,176.0,76.97366079295216,90.551636
tonga_01,tonga,177.0,61.48857488986732,89.11704
tonga_01,tonga,178.0,47.5649889867841,87.68789
tonga_01,tonga,179.0,37.54697136563891,86.2638
tonga_01,tonga,180.0,33.89330837004445,84.84614
tonga_01,tonga,181.0,39.82414096916318,83.43607
tonga_01,tonga,182.0,56.035041850220296,82.034225
tonga_01,tonga,183.0,67.95207929515391,80.64134
tonga_01,tonga,184.0,73.53835242290825,79.257965
tonga_01,tonga,185.0,74.04617400881125,77.8859
tonga_01,tonga,186.0,68.94141189427319,76.52378
tonga_01,tonga,187.0,55.25673348017608,75.17476
tonga_01,tonga,188.0,42.00324449339223,73.836975
tonga_01,tonga,189.0,37.88374449339244,72.51242
tonga_01,tonga,190.0,36.19427973568281,71.20103
tonga_01,tonga,191.0,39.441982378854846,69.90365
tonga_01,tonga,192.0,45.013024229074745,68.62092
tonga_01,tonga,193.0,53.7288480176212,67.35228
tonga_01,tonga,194.0,56.04144933920679,66.09815
tonga_01,tonga,195.0,43.928218061674215,64.85991
tonga_01,tonga,196.0,38.849764317180416,63.636364
tonga_01,tonga,197.0,41.01993392070517,62.428577
tonga_01,tonga,198.0,35.78916519823815,61.23642
tonga_01,tonga,199.0,27.89343832599161,60.059772
tonga_01,tonga,200.0,-3.9343193832601173,58.898384
tonga_01,tonga,201.0,-17.09014317180663,57.753242
tonga_01,tonga,202.0,-20.820519823788345,56.622993
tonga_01,tonga,203.0,-1.455017621145089,55.508556
tonga_01,tonga,204.0,-2.537297356827821,54.40846
tonga_01,tonga,205.0,-2.2272819383260867,53.324112
tonga_01,tonga,206.0,5.895674008810602,52.254963
tonga_01,tonga,207.0,20.629244493391525,51.199223
tonga_01,tonga,208.0,28.464116740087775,50.157818
tonga_01,tonga,209.0,31.268090308369665,49.131298
tonga_01,tonga,210.0,34.870057268722576,48.117756
tonga_01,tonga,211.0,30.13410572687235,47.11731
tonga_01,tonga,212.0,20.842770925109562,46.130333
tonga_01,tonga,213.0,8.770751101322276,45.15602
tonga_01,tonga,214.0,-3.9185770925109864,44.193882
tonga_01,tonga,215.0,-4.710198237885379,43.24336
tonga_01,tonga,216.0,-1.4040859030833417,42.305004
tonga_01,tonga,217.0,5.6969493392070945,41.377956
tonga_01,tonga,218.0,12.623997797356878,40.46184
tonga_01,tonga,219.0,19.688645374449607,39.557037
tonga_01,tonga,220.0,30.262900881057703,38.662426
tonga_01,tonga,221.0,38.54897136563841,37.779182
tonga_01,tonga,222.0,33.07680176211443,36.90607
tonga_01,tonga,223.0,28.922193832598623,36.04346
tonga_01,tonga,224.0,24.860189427313344,35.191235
tonga_01,tonga,225.0,26.0859317180616,34.348953
tonga_01,tonga,226.0,31.87451762114597,33.516987
tonga_01,tonga,227.0,43.336429515418786,32.696392
tonga_01,tonga,228.0,68.90199779735713,31.885988
tonga_01,tonga,229.0,58.30015198237879,31.086338
tonga_01,tonga,230.0,60.69266960352479,30.298424
tonga_01,tonga,231.0,32.40202863436161,29.521631
tonga_01,tonga,232.0,24.072711453744432,28.756145
tonga_01,tonga,233.0,3.878711453744927,28.002954
tonga_01,tonga,234.0,-21.53607048458116,27.262983
tonga_01,tonga,235.0,-14.542709251101314,26.535248
tonga_01,tonga,236.0,-15.055920704845903,25.821781
tonga_01,tonga,237.0,1.4093458149782236,25.122156
tonga_01,tonga,238.0,12.453865638766729,24.437357
tonga_01,tonga,239.0,5.28241850220229,23.767448
tonga_01,tonga,240.0,4.582048458149529,23.113852
tonga_01,tonga,241.0,21.072795154185314,22.476255
tonga_01,tonga,242.0,40.88062995594737,21.855711
tonga_01,tonga,243.0,53.96967400881067,21.253145
tonga_01,tonga,244.0,64.66267400881088,20.669115
tonga_01,tonga,245.0,77.46696035242303,20.104485
tonga_01,tonga,246.0,74.38672687224653,19.558943
tonga_01,tonga,247.0,73.33759030837018,19.034472
tonga_01,tonga,248.0,71.29232819383242,18.5315
tonga_01,tonga,249.0,67.23513656387695,18.04978
tonga_01,tonga,250.0,64.84298898678435,17.590488
tonga_01,tonga,251.0,71.02477312775318,17.154799
tonga_01,tonga,252.0,61.24153303964795,16.742214
tonga_01,tonga,253.0,54.001085903084004,16.35422
tonga_01,tonga,254.0,50.66002643171805,15.991247
tonga_01,tonga,255.0,49.63414096916313,15.654099
tonga_01,tonga,256.0,51.63690969163008,15.342097
tonga_01,tonga,257.0,51.55374669603498,15.05728
tonga_01,tonga,258.0,42.10943171806139,14.799028
tonga_01,tonga,259.0,38.10507709251078,14.568085
tonga_01,tonga,260.0,47.731050660793244,14.3646345
tonga_01,tonga,261.0,74.30964757709262,14.189791
tonga_01,tonga,262.0,77.87250881057253,14.0424385
tonga_01,tonga,263.0,65.49081057268722,13.923755
tonga_01,tonga,264.0,76.23728854625551,13.833737
tonga_01,tonga,265.0,91.35810352422868,13.7720785
tonga_01,tonga,266.0,107.7752004405288,13.739333
tonga_01,tonga,267.0,117.0005264317183,13.73507
tonga_01,tonga,268.0,110.03832599119005,13.758857
tonga_01,tonga,269.0,95.8384801762113,13.810878
tonga_01,tonga,270.0,103.10922246696055,13.890577
tonga_01,tonga,271.0,105.98276431718114,13.997337
tonga_01,tonga,272.0,89.33899339207028,14.131777
tonga_01,tonga,273.0,83.43853744493344,14.292164
tonga_01,tonga,274.0,76.92168281938348,14.477697
tonga_01,tonga,275.0,79.77430176211465,14.687943
tonga_01,tonga,276.0,79.92983039647606,14.922284
tonga_01,tonga,277.0,71.2477687224673,15.179362
tonga_01,tonga,278.0,62.0017202643171,15.45831
tonga_01,tonga,279.0,67.86838546255512,15.757277
tonga_01,tonga,280.0,73.85575991189398,16.075642
tonga_01,tonga,281.0,54.817002202642925,16.411676
tonga_01,tonga,282.0,67.27181938325975,16.763344
tonga_01,tonga,283.0,62.79886123348024,17.130024
tonga_01,tonga,284.0,77.34477973568255,17.509182
tonga_01,tonga,285.0,84.84469823788504,17.8994
